Circuit: * D:\Users\C1\Documents\C1_Repos\Technion_Project_A\LTSPICE\Simulations\Flyback VF.asc

WARNING: Less than two connections to node v_g_clamp.  This node is used by r2.
Instance "m:u1:_gd_template:_lo_stage1:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage1:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage2:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage2:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 1.08183e-05 to 1.08194e-05
Heightened Def Con from 1.08196e-05 to 1.08196e-05
Heightened Def Con from 1.08196e-05 to 1.08207e-05
Heightened Def Con from 1.08207e-05 to 1.08207e-05
Heightened Def Con from 1.08207e-05 to 1.08209e-05
Heightened Def Con from 1.08209e-05 to 1.0822e-05
Heightened Def Con from 1.08222e-05 to 1.08222e-05
Heightened Def Con from 1.08222e-05 to 1.08242e-05
Heightened Def Con from 1.08242e-05 to 1.08242e-05
Heightened Def Con from 1.08242e-05 to 1.08253e-05
Heightened Def Con from 1.08253e-05 to 1.08253e-05
Heightened Def Con from 1.08253e-05 to 1.08253e-05
Heightened Def Con from 1.08253e-05 to 1.08253e-05
Heightened Def Con from 1.08253e-05 to 1.08253e-05
Heightened Def Con from 1.08254e-05 to 1.08255e-05
Heightened Def Con from 1.08255e-05 to 1.08257e-05
Heightened Def Con from 1.08259e-05 to 1.08269e-05
Heightened Def Con from 1.08269e-05 to 1.08271e-05
Heightened Def Con from 1.08271e-05 to 1.08282e-05
Heightened Def Con from 1.08282e-05 to 1.08312e-05
Heightened Def Con from 1.08324e-05 to 1.08325e-05
Heightened Def Con from 1.08325e-05 to 1.08326e-05
Heightened Def Con from 1.08326e-05 to 1.08326e-05
Heightened Def Con from 1.08326e-05 to 1.08326e-05
Heightened Def Con from 1.08326e-05 to 1.08327e-05
Heightened Def Con from 1.08327e-05 to 1.08328e-05
Heightened Def Con from 1.08329e-05 to 1.0835e-05
Heightened Def Con from 1.08357e-05 to 1.08359e-05
Heightened Def Con from 1.08359e-05 to 1.08362e-05
Heightened Def Con from 1.08362e-05 to 1.08362e-05
Heightened Def Con from 1.0838e-05 to 1.08384e-05
Heightened Def Con from 1.08388e-05 to 1.08388e-05
Heightened Def Con from 1.08388e-05 to 1.08399e-05
Heightened Def Con from 1.084e-05 to 1.0842e-05
Heightened Def Con from 1.0842e-05 to 1.08431e-05
Heightened Def Con from 1.08436e-05 to 1.08436e-05
Heightened Def Con from 1.08436e-05 to 1.08439e-05
Heightened Def Con from 1.08439e-05 to 1.08441e-05
Heightened Def Con from 1.08443e-05 to 1.08463e-05
Heightened Def Con from 1.08463e-05 to 1.08463e-05
Heightened Def Con from 1.08464e-05 to 1.08464e-05
Heightened Def Con from 1.08464e-05 to 1.08475e-05
Heightened Def Con from 1.08476e-05 to 1.08478e-05
Heightened Def Con from 1.08481e-05 to 1.08492e-05
Heightened Def Con from 1.08493e-05 to 1.08494e-05
Heightened Def Con from 1.08494e-05 to 1.08515e-05
Heightened Def Con from 1.08523e-05 to 1.08523e-05
Heightened Def Con from 1.08523e-05 to 1.08523e-05
Heightened Def Con from 1.08523e-05 to 1.08523e-05
Heightened Def Con from 1.08523e-05 to 1.08525e-05
Heightened Def Con from 1.08525e-05 to 1.08528e-05
Heightened Def Con from 1.08545e-05 to 1.08545e-05
Heightened Def Con from 1.08545e-05 to 1.08566e-05
Heightened Def Con from 1.08566e-05 to 1.08568e-05
Heightened Def Con from 1.08569e-05 to 1.08579e-05
Heightened Def Con from 1.08579e-05 to 1.08581e-05
Heightened Def Con from 1.08582e-05 to 1.08582e-05
Heightened Def Con from 1.08583e-05 to 1.08584e-05
Heightened Def Con from 1.08584e-05 to 1.08585e-05
Heightened Def Con from 1.08585e-05 to 1.08585e-05
Heightened Def Con from 1.08585e-05 to 1.08585e-05
Heightened Def Con from 1.08586e-05 to 1.08606e-05
Heightened Def Con from 1.08608e-05 to 1.08629e-05
Heightened Def Con from 1.08636e-05 to 1.08636e-05
Heightened Def Con from 1.08636e-05 to 1.08647e-05
Heightened Def Con from 1.08647e-05 to 1.08649e-05
Heightened Def Con from 1.08649e-05 to 1.0865e-05
Heightened Def Con from 1.0865e-05 to 1.08653e-05
Heightened Def Con from 1.08653e-05 to 1.08653e-05
Heightened Def Con from 1.08653e-05 to 1.08653e-05
Heightened Def Con from 1.08653e-05 to 1.08673e-05
Heightened Def Con from 1.08673e-05 to 1.08675e-05
Heightened Def Con from 1.08675e-05 to 1.08675e-05
Heightened Def Con from 1.08675e-05 to 1.08675e-05
Heightened Def Con from 1.08675e-05 to 1.08675e-05
Heightened Def Con from 1.08675e-05 to 1.08678e-05
Heightened Def Con from 1.0868e-05 to 1.0868e-05
Heightened Def Con from 1.0868e-05 to 1.08691e-05
Heightened Def Con from 1.08695e-05 to 1.08695e-05
Heightened Def Con from 1.08695e-05 to 1.08697e-05
Heightened Def Con from 1.08697e-05 to 1.08697e-05
Heightened Def Con from 1.08697e-05 to 1.08699e-05
Heightened Def Con from 1.08699e-05 to 1.08709e-05
Heightened Def Con from 1.08709e-05 to 1.08711e-05
Heightened Def Con from 1.08714e-05 to 1.08716e-05
Heightened Def Con from 1.08716e-05 to 1.08746e-05
Heightened Def Con from 1.08754e-05 to 1.08757e-05
Heightened Def Con from 1.08758e-05 to 1.08758e-05
Heightened Def Con from 1.08758e-05 to 1.08769e-05
Heightened Def Con from 1.08773e-05 to 1.08775e-05
Heightened Def Con from 1.08778e-05 to 1.08781e-05
Heightened Def Con from 1.08781e-05 to 1.08781e-05
Heightened Def Con from 1.08781e-05 to 1.08782e-05
Heightened Def Con from 1.08782e-05 to 1.08783e-05
Heightened Def Con from 1.08783e-05 to 1.08803e-05
Heightened Def Con from 1.08803e-05 to 1.08803e-05
Heightened Def Con from 1.08803e-05 to 1.08803e-05
Heightened Def Con from 1.08803e-05 to 1.08803e-05
Heightened Def Con from 1.08803e-05 to 1.08805e-05
Heightened Def Con from 1.08808e-05 to 1.0881e-05
Heightened Def Con from 1.08811e-05 to 1.08813e-05
Heightened Def Con from 1.08814e-05 to 1.08815e-05
Heightened Def Con from 1.08815e-05 to 1.08815e-05
Heightened Def Con from 1.08816e-05 to 1.08817e-05
Heightened Def Con from 1.08817e-05 to 1.08838e-05
Heightened Def Con from 1.08841e-05 to 1.08843e-05
Heightened Def Con from 1.08857e-05 to 1.08868e-05
Heightened Def Con from 1.08871e-05 to 1.08873e-05
Heightened Def Con from 1.08874e-05 to 1.08874e-05
Heightened Def Con from 1.08874e-05 to 1.08876e-05
Heightened Def Con from 1.08885e-05 to 1.08886e-05
Heightened Def Con from 1.08886e-05 to 1.08887e-05
Heightened Def Con from 1.08888e-05 to 1.08898e-05
Heightened Def Con from 1.08898e-05 to 1.08899e-05
Heightened Def Con from 1.089e-05 to 1.08911e-05
Heightened Def Con from 1.08918e-05 to 1.08919e-05
Heightened Def Con from 1.08919e-05 to 1.08922e-05
Heightened Def Con from 1.08922e-05 to 1.08922e-05
Heightened Def Con from 1.08922e-05 to 1.08923e-05
Heightened Def Con from 1.08923e-05 to 1.08924e-05
Heightened Def Con from 1.08924e-05 to 1.08924e-05
Heightened Def Con from 1.08924e-05 to 1.08935e-05
Heightened Def Con from 1.08936e-05 to 1.08947e-05
Heightened Def Con from 1.08954e-05 to 1.08956e-05
Heightened Def Con from 1.08956e-05 to 1.08966e-05
Heightened Def Con from 1.08966e-05 to 1.08966e-05
Heightened Def Con from 1.08966e-05 to 1.08967e-05
Heightened Def Con from 1.08968e-05 to 1.08979e-05
Heightened Def Con from 1.08979e-05 to 1.08981e-05
Heightened Def Con from 1.08988e-05 to 1.08988e-05
Heightened Def Con from 1.08988e-05 to 1.08988e-05
Heightened Def Con from 1.08988e-05 to 1.08988e-05
Heightened Def Con from 1.08988e-05 to 1.08999e-05
Heightened Def Con from 1.09003e-05 to 1.09003e-05
Heightened Def Con from 1.09007e-05 to 1.09009e-05
Heightened Def Con from 1.09012e-05 to 1.09012e-05
Heightened Def Con from 1.09012e-05 to 1.09014e-05
Heightened Def Con from 1.09014e-05 to 1.09016e-05
Heightened Def Con from 1.09017e-05 to 1.09018e-05
Heightened Def Con from 1.09018e-05 to 1.09028e-05
Heightened Def Con from 1.09028e-05 to 1.09031e-05
Heightened Def Con from 1.09037e-05 to 1.09038e-05
Heightened Def Con from 1.09038e-05 to 1.09049e-05
Heightened Def Con from 1.09052e-05 to 1.09064e-05
Heightened Def Con from 1.09065e-05 to 1.09066e-05
Heightened Def Con from 1.09066e-05 to 1.09066e-05
Heightened Def Con from 1.09066e-05 to 1.09068e-05
Heightened Def Con from 1.09071e-05 to 1.09072e-05
Heightened Def Con from 1.09072e-05 to 1.09072e-05
Heightened Def Con from 1.09073e-05 to 1.09074e-05
Heightened Def Con from 1.09074e-05 to 1.09076e-05
Heightened Def Con from 1.09076e-05 to 1.09076e-05
Heightened Def Con from 1.09076e-05 to 1.09076e-05
Heightened Def Con from 1.09076e-05 to 1.09079e-05
Heightened Def Con from 1.09079e-05 to 1.0908e-05
Heightened Def Con from 1.0908e-05 to 1.0908e-05
Heightened Def Con from 1.0908e-05 to 1.0909e-05
Heightened Def Con from 1.0909e-05 to 1.09091e-05
Heightened Def Con from 1.09091e-05 to 1.09091e-05
Heightened Def Con from 1.09091e-05 to 1.09091e-05
Heightened Def Con from 1.09091e-05 to 1.09111e-05
Heightened Def Con from 1.09112e-05 to 1.09112e-05
Heightened Def Con from 1.09112e-05 to 1.09113e-05
Heightened Def Con from 1.09115e-05 to 1.09116e-05
Heightened Def Con from 1.09116e-05 to 1.09126e-05
Heightened Def Con from 1.09126e-05 to 1.09126e-05
Heightened Def Con from 1.09126e-05 to 1.09126e-05
Heightened Def Con from 1.09126e-05 to 1.09126e-05
Heightened Def Con from 1.09126e-05 to 1.09127e-05
Heightened Def Con from 1.09127e-05 to 1.09127e-05
Heightened Def Con from 1.09127e-05 to 1.09127e-05
Heightened Def Con from 1.09127e-05 to 1.09127e-05
Heightened Def Con from 1.09127e-05 to 1.09128e-05
Heightened Def Con from 1.09128e-05 to 1.09128e-05
Heightened Def Con from 1.09128e-05 to 1.09128e-05
Heightened Def Con from 1.09128e-05 to 1.09129e-05
Heightened Def Con from 1.09129e-05 to 1.09129e-05
Heightened Def Con from 1.09129e-05 to 1.09129e-05
Heightened Def Con from 1.09129e-05 to 1.09139e-05
Heightened Def Con from 1.09139e-05 to 1.09139e-05
Heightened Def Con from 1.09139e-05 to 1.0914e-05
Heightened Def Con from 1.0914e-05 to 1.09151e-05
Heightened Def Con from 1.09152e-05 to 1.09152e-05
Heightened Def Con from 1.09152e-05 to 1.09154e-05
Heightened Def Con from 1.09154e-05 to 1.09155e-05
Heightened Def Con from 1.09155e-05 to 1.09155e-05
Heightened Def Con from 1.09155e-05 to 1.09155e-05
Heightened Def Con from 1.09155e-05 to 1.09155e-05
Heightened Def Con from 1.09156e-05 to 1.09156e-05
Heightened Def Con from 1.09156e-05 to 1.09167e-05
Heightened Def Con from 1.0917e-05 to 1.0917e-05
Heightened Def Con from 1.0917e-05 to 1.09174e-05
Heightened Def Con from 1.09177e-05 to 1.09177e-05
Heightened Def Con from 1.09177e-05 to 1.09181e-05
Heightened Def Con from 1.09181e-05 to 1.09181e-05
Heightened Def Con from 1.09181e-05 to 1.09182e-05
Heightened Def Con from 1.09182e-05 to 1.09182e-05
Heightened Def Con from 1.09182e-05 to 1.09183e-05
Heightened Def Con from 1.09185e-05 to 1.09186e-05
Heightened Def Con from 1.09186e-05 to 1.09196e-05
Heightened Def Con from 1.09196e-05 to 1.09216e-05
Heightened Def Con from 1.09216e-05 to 1.09216e-05
Heightened Def Con from 1.09216e-05 to 1.09216e-05
Heightened Def Con from 1.09216e-05 to 1.09226e-05
Heightened Def Con from 1.09226e-05 to 1.09236e-05
Heightened Def Con from 1.09236e-05 to 1.09237e-05
Heightened Def Con from 1.09237e-05 to 1.09237e-05
Heightened Def Con from 1.09237e-05 to 1.09248e-05
Heightened Def Con from 1.09248e-05 to 1.09248e-05
Heightened Def Con from 1.09248e-05 to 1.09251e-05
Heightened Def Con from 1.09251e-05 to 1.09252e-05
Heightened Def Con from 1.09252e-05 to 1.09252e-05
Heightened Def Con from 1.09252e-05 to 1.09262e-05
Heightened Def Con from 1.09262e-05 to 1.09262e-05
Heightened Def Con from 1.09263e-05 to 1.09263e-05
Heightened Def Con from 1.09263e-05 to 1.09266e-05
Heightened Def Con from 1.09266e-05 to 1.09269e-05
Heightened Def Con from 1.0927e-05 to 1.0927e-05
Heightened Def Con from 1.0927e-05 to 1.0927e-05
Heightened Def Con from 1.0927e-05 to 1.09273e-05
Heightened Def Con from 1.09274e-05 to 1.09274e-05
Heightened Def Con from 1.09274e-05 to 1.09274e-05
Heightened Def Con from 1.09274e-05 to 1.09294e-05
Heightened Def Con from 1.09294e-05 to 1.09296e-05
Heightened Def Con from 1.09297e-05 to 1.09297e-05
Heightened Def Con from 1.09297e-05 to 1.09297e-05
Heightened Def Con from 1.09297e-05 to 1.09307e-05
Heightened Def Con from 1.09307e-05 to 1.09307e-05
Heightened Def Con from 1.09307e-05 to 1.09307e-05
Heightened Def Con from 1.09307e-05 to 1.09307e-05
Heightened Def Con from 1.09307e-05 to 1.09309e-05
Heightened Def Con from 1.09309e-05 to 1.0932e-05
Heightened Def Con from 1.09321e-05 to 1.09322e-05
Heightened Def Con from 1.09322e-05 to 1.09323e-05
Heightened Def Con from 1.09323e-05 to 1.09323e-05
Heightened Def Con from 1.09323e-05 to 1.09323e-05
Heightened Def Con from 1.09323e-05 to 1.09324e-05
Heightened Def Con from 1.09324e-05 to 1.09327e-05
Heightened Def Con from 1.09329e-05 to 1.09329e-05
Heightened Def Con from 1.09331e-05 to 1.09332e-05
Heightened Def Con from 1.09332e-05 to 1.09332e-05
Heightened Def Con from 1.09332e-05 to 1.09332e-05
Heightened Def Con from 1.09332e-05 to 1.09342e-05
Heightened Def Con from 1.09342e-05 to 1.09342e-05
Heightened Def Con from 1.09342e-05 to 1.09343e-05
Heightened Def Con from 1.09343e-05 to 1.09343e-05
Heightened Def Con from 1.09343e-05 to 1.09355e-05
Heightened Def Con from 1.09358e-05 to 1.09359e-05
Heightened Def Con from 1.09359e-05 to 1.0936e-05
Heightened Def Con from 1.0936e-05 to 1.0936e-05
Heightened Def Con from 1.0936e-05 to 1.0936e-05
Heightened Def Con from 1.0936e-05 to 1.0937e-05
Heightened Def Con from 1.0937e-05 to 1.09372e-05
Heightened Def Con from 1.09389e-05 to 1.094e-05
Heightened Def Con from 1.09403e-05 to 1.09403e-05
Heightened Def Con from 1.09403e-05 to 1.09403e-05
Heightened Def Con from 1.09403e-05 to 1.09403e-05
Heightened Def Con from 1.09403e-05 to 1.09406e-05
Heightened Def Con from 1.09406e-05 to 1.09416e-05
Heightened Def Con from 1.09416e-05 to 1.09416e-05
Heightened Def Con from 1.09416e-05 to 1.09419e-05
Heightened Def Con from 1.09419e-05 to 1.09429e-05
Heightened Def Con from 1.0943e-05 to 1.0943e-05
Heightened Def Con from 1.0943e-05 to 1.0943e-05
Heightened Def Con from 1.09431e-05 to 1.09431e-05
Heightened Def Con from 1.09431e-05 to 1.09431e-05
Heightened Def Con from 1.09431e-05 to 1.09431e-05
Heightened Def Con from 1.09431e-05 to 1.09431e-05
Heightened Def Con from 1.09431e-05 to 1.09432e-05
Heightened Def Con from 1.09432e-05 to 1.09432e-05
Heightened Def Con from 1.09432e-05 to 1.09434e-05
Heightened Def Con from 1.09434e-05 to 1.09434e-05
Heightened Def Con from 1.09434e-05 to 1.09434e-05
Heightened Def Con from 1.09439e-05 to 1.09439e-05
Heightened Def Con from 1.09439e-05 to 1.09439e-05
Heightened Def Con from 1.09439e-05 to 1.09439e-05
Heightened Def Con from 1.09439e-05 to 1.0946e-05
Heightened Def Con from 1.0946e-05 to 1.0946e-05
Heightened Def Con from 1.0946e-05 to 1.0946e-05
Heightened Def Con from 1.0946e-05 to 1.0946e-05
Heightened Def Con from 1.09461e-05 to 1.09462e-05
Heightened Def Con from 1.09464e-05 to 1.09467e-05
Heightened Def Con from 1.09467e-05 to 1.09477e-05
Heightened Def Con from 1.09477e-05 to 1.0948e-05
Heightened Def Con from 1.0948e-05 to 1.0948e-05
Heightened Def Con from 1.0948e-05 to 1.0948e-05
Heightened Def Con from 1.0948e-05 to 1.0948e-05
Heightened Def Con from 1.0948e-05 to 1.09481e-05
Heightened Def Con from 1.09483e-05 to 1.09484e-05
Heightened Def Con from 1.09485e-05 to 1.09485e-05
Heightened Def Con from 1.09485e-05 to 1.09485e-05
Heightened Def Con from 1.09485e-05 to 1.09485e-05
Heightened Def Con from 1.09485e-05 to 1.09485e-05
Heightened Def Con from 1.09485e-05 to 1.09485e-05
Heightened Def Con from 1.09485e-05 to 1.09485e-05
Heightened Def Con from 1.09485e-05 to 1.09495e-05
Heightened Def Con from 1.09495e-05 to 1.09495e-05
Heightened Def Con from 1.09495e-05 to 1.09495e-05
Heightened Def Con from 1.09501e-05 to 1.09501e-05
Heightened Def Con from 1.09501e-05 to 1.09503e-05
Heightened Def Con from 1.09503e-05 to 1.09514e-05
Heightened Def Con from 1.09516e-05 to 1.09526e-05
Heightened Def Con from 1.09526e-05 to 1.09527e-05
Heightened Def Con from 1.09527e-05 to 1.09527e-05
Heightened Def Con from 1.09527e-05 to 1.09528e-05
Heightened Def Con from 1.09528e-05 to 1.09528e-05
Heightened Def Con from 1.09528e-05 to 1.09529e-05
Heightened Def Con from 1.09529e-05 to 1.09539e-05
Heightened Def Con from 1.09548e-05 to 1.09559e-05
Heightened Def Con from 1.09559e-05 to 1.09559e-05
Heightened Def Con from 1.09559e-05 to 1.09561e-05
Heightened Def Con from 1.09561e-05 to 1.09561e-05
Heightened Def Con from 1.09564e-05 to 1.09564e-05
Heightened Def Con from 1.09564e-05 to 1.09565e-05
Heightened Def Con from 1.09565e-05 to 1.09566e-05
Heightened Def Con from 1.09566e-05 to 1.09576e-05
Heightened Def Con from 1.09576e-05 to 1.09578e-05
Heightened Def Con from 1.09586e-05 to 1.09586e-05
Heightened Def Con from 1.09586e-05 to 1.09586e-05
Heightened Def Con from 1.09586e-05 to 1.09586e-05
Heightened Def Con from 1.09586e-05 to 1.09589e-05
Heightened Def Con from 1.09592e-05 to 1.09592e-05
Heightened Def Con from 1.09592e-05 to 1.09593e-05
Heightened Def Con from 1.09593e-05 to 1.09596e-05
Heightened Def Con from 1.09596e-05 to 1.09596e-05
Heightened Def Con from 1.09596e-05 to 1.09596e-05
Heightened Def Con from 1.09596e-05 to 1.09596e-05
Heightened Def Con from 1.09596e-05 to 1.09598e-05
Heightened Def Con from 1.09598e-05 to 1.09599e-05
Heightened Def Con from 1.09599e-05 to 1.09599e-05
Heightened Def Con from 1.09599e-05 to 1.09599e-05
Heightened Def Con from 1.09599e-05 to 1.09599e-05
Heightened Def Con from 1.09599e-05 to 1.096e-05
Heightened Def Con from 1.096e-05 to 1.096e-05
Heightened Def Con from 1.096e-05 to 1.096e-05
Heightened Def Con from 1.09601e-05 to 1.09601e-05
Heightened Def Con from 1.09601e-05 to 1.09601e-05
Heightened Def Con from 1.09601e-05 to 1.09601e-05
Heightened Def Con from 1.09601e-05 to 1.09601e-05
Heightened Def Con from 1.09601e-05 to 1.09601e-05
Heightened Def Con from 1.09602e-05 to 1.09602e-05
Heightened Def Con from 1.09602e-05 to 1.09612e-05
Heightened Def Con from 1.09612e-05 to 1.09612e-05
Heightened Def Con from 1.09612e-05 to 1.09613e-05
Heightened Def Con from 1.09613e-05 to 1.09614e-05
Heightened Def Con from 1.09614e-05 to 1.09614e-05
Heightened Def Con from 1.09614e-05 to 1.09614e-05
Heightened Def Con from 1.09614e-05 to 1.09615e-05
Heightened Def Con from 1.09615e-05 to 1.09615e-05
Heightened Def Con from 1.09615e-05 to 1.09616e-05
Heightened Def Con from 1.09616e-05 to 1.09618e-05
Heightened Def Con from 1.09618e-05 to 1.09618e-05
Heightened Def Con from 1.09618e-05 to 1.09618e-05
Heightened Def Con from 1.09618e-05 to 1.09618e-05
Heightened Def Con from 1.09618e-05 to 1.09618e-05
Heightened Def Con from 1.09618e-05 to 1.09618e-05
Heightened Def Con from 1.09618e-05 to 1.09619e-05
Heightened Def Con from 1.0962e-05 to 1.0962e-05
Heightened Def Con from 1.0962e-05 to 1.0962e-05
Heightened Def Con from 1.0962e-05 to 1.09621e-05
Heightened Def Con from 1.09621e-05 to 1.09641e-05
Heightened Def Con from 1.09652e-05 to 1.09652e-05
Heightened Def Con from 1.09652e-05 to 1.09652e-05
Heightened Def Con from 1.09652e-05 to 1.09652e-05
Heightened Def Con from 1.09652e-05 to 1.09662e-05
Heightened Def Con from 1.09662e-05 to 1.09663e-05
Heightened Def Con from 1.09663e-05 to 1.09663e-05
Heightened Def Con from 1.09663e-05 to 1.09663e-05
Heightened Def Con from 1.09663e-05 to 1.09674e-05
Heightened Def Con from 1.09674e-05 to 1.09675e-05
Heightened Def Con from 1.09677e-05 to 1.09677e-05
Heightened Def Con from 1.09677e-05 to 1.09687e-05
Heightened Def Con from 1.09688e-05 to 1.09688e-05
Heightened Def Con from 1.09688e-05 to 1.09688e-05
Heightened Def Con from 1.09688e-05 to 1.09698e-05
Heightened Def Con from 1.09699e-05 to 1.09699e-05
Heightened Def Con from 1.09699e-05 to 1.097e-05
Heightened Def Con from 1.097e-05 to 1.097e-05
Heightened Def Con from 1.097e-05 to 1.097e-05
Heightened Def Con from 1.097e-05 to 1.09701e-05
Heightened Def Con from 1.09702e-05 to 1.09702e-05
Heightened Def Con from 1.09702e-05 to 1.09703e-05
Heightened Def Con from 1.09703e-05 to 1.09703e-05
Heightened Def Con from 1.09703e-05 to 1.09703e-05
Heightened Def Con from 1.09703e-05 to 1.09706e-05
Heightened Def Con from 1.09707e-05 to 1.09708e-05
Heightened Def Con from 1.09708e-05 to 1.09719e-05
Heightened Def Con from 1.09719e-05 to 1.09719e-05
Heightened Def Con from 1.09719e-05 to 1.09719e-05
Heightened Def Con from 1.09719e-05 to 1.09719e-05
Heightened Def Con from 1.09719e-05 to 1.09719e-05
Heightened Def Con from 1.09719e-05 to 1.09719e-05
Heightened Def Con from 1.09719e-05 to 1.09719e-05
Heightened Def Con from 1.09719e-05 to 1.09721e-05
Heightened Def Con from 1.09721e-05 to 1.09721e-05
Heightened Def Con from 1.09721e-05 to 1.09721e-05
Heightened Def Con from 1.09721e-05 to 1.09722e-05
Heightened Def Con from 1.09722e-05 to 1.09732e-05
Heightened Def Con from 1.09732e-05 to 1.09742e-05
Heightened Def Con from 1.09742e-05 to 1.09742e-05
Heightened Def Con from 1.09742e-05 to 1.09744e-05
Heightened Def Con from 1.09744e-05 to 1.09744e-05
Heightened Def Con from 1.09745e-05 to 1.09745e-05
Heightened Def Con from 1.09745e-05 to 1.09745e-05
Heightened Def Con from 1.09745e-05 to 1.09745e-05
Heightened Def Con from 1.09745e-05 to 1.09747e-05
Heightened Def Con from 1.09747e-05 to 1.09747e-05
Heightened Def Con from 1.09747e-05 to 1.09757e-05
Heightened Def Con from 1.09757e-05 to 1.09757e-05
Heightened Def Con from 1.09757e-05 to 1.09757e-05
Heightened Def Con from 1.09757e-05 to 1.09757e-05
Heightened Def Con from 1.09759e-05 to 1.0977e-05
Heightened Def Con from 1.09771e-05 to 1.09771e-05
Heightened Def Con from 1.09771e-05 to 1.09771e-05
Heightened Def Con from 1.09771e-05 to 1.09771e-05
Heightened Def Con from 1.09771e-05 to 1.09771e-05
Heightened Def Con from 1.09771e-05 to 1.09771e-05
Heightened Def Con from 1.09771e-05 to 1.09771e-05
Heightened Def Con from 1.09772e-05 to 1.09773e-05
Heightened Def Con from 1.09773e-05 to 1.09773e-05
Heightened Def Con from 1.09773e-05 to 1.09773e-05
Heightened Def Con from 1.09773e-05 to 1.09773e-05
Heightened Def Con from 1.09774e-05 to 1.09774e-05
Heightened Def Con from 1.09774e-05 to 1.09776e-05
Heightened Def Con from 1.09781e-05 to 1.09781e-05
Heightened Def Con from 1.09781e-05 to 1.09781e-05
Heightened Def Con from 1.09781e-05 to 1.09782e-05
Heightened Def Con from 1.09782e-05 to 1.09783e-05
Heightened Def Con from 1.09783e-05 to 1.09783e-05
Heightened Def Con from 1.09783e-05 to 1.09785e-05
Heightened Def Con from 1.09785e-05 to 1.09785e-05
Heightened Def Con from 1.09785e-05 +to 1.09785e-05
Heightened Def Con from 1.09786e-05 to 1.09786e-05
Heightened Def Con from 1.09786e-05 to 1.09787e-05
Heightened Def Con from 1.09787e-05 to 1.09789e-05
Heightened Def Con from 1.09789e-05 to 1.09789e-05
Heightened Def Con from 1.09789e-05 to 1.09789e-05
Heightened Def Con from 1.09789e-05 to 1.09789e-05
Heightened Def Con from 1.09789e-05 to 1.09789e-05
Heightened Def Con from 1.09789e-05 to 1.09809e-05
Heightened Def Con from 1.09812e-05 to 1.09813e-05
Heightened Def Con from 1.09813e-05 to 1.09813e-05
Heightened Def Con from 1.09813e-05 to 1.09813e-05
Heightened Def Con from 1.09813e-05 to 1.09813e-05
Heightened Def Con from 1.09813e-05 to 1.09814e-05
Heightened Def Con from 1.09814e-05 to 1.09824e-05
Heightened Def Con from 1.09824e-05 to 1.09824e-05
Heightened Def Con from 1.09824e-05 to 1.09825e-05
Heightened Def Con from 1.09825e-05 to 1.09825e-05
Heightened Def Con from 1.09825e-05 to 1.09825e-05
Heightened Def Con from 1.09825e-05 to 1.09825e-05
Heightened Def Con from 1.09825e-05 to 1.09825e-05
Heightened Def Con from 1.09825e-05 to 1.09825e-05
Heightened Def Con from 1.09825e-05 to 1.09826e-05
Heightened Def Con from 1.09826e-05 to 1.09826e-05
Heightened Def Con from 1.09826e-05 to 1.09828e-05
Heightened Def Con from 1.09837e-05 to 1.09837e-05
Heightened Def Con from 1.09837e-05 to 1.09838e-05
Heightened Def Con from 1.09838e-05 to 1.09848e-05
Heightened Def Con from 1.09848e-05 to 1.09848e-05
Heightened Def Con from 1.09848e-05 to 1.09848e-05
Heightened Def Con from 1.09848e-05 to 1.09848e-05
Heightened Def Con from 1.09848e-05 to 1.09848e-05
Heightened Def Con from 1.09848e-05 to 1.09849e-05
Heightened Def Con from 1.09849e-05 to 1.09849e-05
Heightened Def Con from 1.09849e-05 to 1.09849e-05
Heightened Def Con from 1.09849e-05 to 1.09849e-05
Heightened Def Con from 1.09849e-05 to 1.09859e-05
Heightened Def Con from 1.09859e-05 to 1.09859e-05
Heightened Def Con from 1.09859e-05 to 1.09861e-05
Heightened Def Con from 1.09861e-05 to 1.09861e-05
Heightened Def Con from 1.09861e-05 to 1.09861e-05
Heightened Def Con from 1.09861e-05 to 1.09862e-05
Heightened Def Con from 1.09862e-05 to 1.09862e-05
Heightened Def Con from 1.09862e-05 to 1.09863e-05
Heightened Def Con from 1.09863e-05 to 1.09863e-05
Heightened Def Con from 1.09863e-05 to 1.09863e-05
Heightened Def Con from 1.09863e-05 to 1.09863e-05
Heightened Def Con from 1.09863e-05 to 1.09863e-05
Heightened Def Con from 1.09863e-05 to 1.09863e-05
Heightened Def Con from 1.09865e-05 to 1.09865e-05
Heightened Def Con from 1.09865e-05 to 1.09865e-05
Heightened Def Con from 1.09865e-05 to 1.09875e-05
Heightened Def Con from 1.09875e-05 to 1.09876e-05
Heightened Def Con from 1.09876e-05 to 1.09877e-05
Heightened Def Con from 1.0988e-05 to 1.09881e-05
Heightened Def Con from 1.09881e-05 to 1.09881e-05
Heightened Def Con from 1.09881e-05 to 1.09881e-05
Heightened Def Con from 1.09881e-05 to 1.09881e-05
